# NAME 			GaiaDR2v2_BP
# WAVELENGTH_UNIT	nm
# DETECTOR		photon
# COMPNAME		GaiaDR2v2_BP
#
## WAVELENGTH	None	nm
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
574.00,6.02051956e-01
574.25,6.00995926e-01
574.50,5.99940822e-01
574.75,5.98886646e-01
575.00,5.97833396e-01
575.25,5.97392125e-01
575.50,5.96950864e-01
575.75,5.96509612e-01
576.00,5.96068370e-01
576.25,5.95842116e-01
576.50,5.95615482e-01
576.75,5.95388468e-01
577.00,5.95161075e-01
577.25,5.96409932e-01
577.50,5.97658315e-01
577.75,5.98906224e-01
578.00,6.00153660e-01
578.25,5.99965996e-01
578.50,5.99777693e-01
578.75,5.99588748e-01
579.00,5.99399164e-01
579.25,5.99812594e-01
579.50,6.00226134e-01
579.75,6.00639783e-01
580.00,6.01053542e-01
580.25,6.02515110e-01
580.50,6.03978347e-01
580.75,6.05443252e-01
581.00,6.06909827e-01
581.25,6.06692684e-01
581.50,6.06473900e-01
581.75,6.06253475e-01
582.00,6.06031409e-01
582.25,6.07578954e-01
582.50,6.09128168e-01
582.75,6.10679048e-01
583.00,6.12231597e-01
583.25,6.12260024e-01
583.50,6.12287387e-01
583.75,6.12313683e-01
584.00,6.12338914e-01
584.25,6.12193048e-01
584.50,6.12046021e-01
584.75,6.11897835e-01
585.00,6.11748489e-01
585.25,6.11082972e-01
585.50,6.10415770e-01
585.75,6.09746883e-01
586.00,6.09076311e-01
586.25,6.11323956e-01
586.50,6.13573781e-01
586.75,6.15825786e-01
587.00,6.18079971e-01
587.25,6.18855618e-01
587.50,6.19631743e-01
587.75,6.20408345e-01
588.00,6.21185425e-01
588.25,6.22648762e-01
588.50,6.24113323e-01
588.75,6.25579109e-01
589.00,6.27046118e-01
589.25,6.28054495e-01
589.50,6.29063622e-01
589.75,6.30073499e-01
590.00,6.31084127e-01
590.25,6.29854372e-01
590.50,6.28624246e-01
590.75,6.27393748e-01
591.00,6.26162878e-01
591.25,6.24198070e-01
591.50,6.22233408e-01
591.75,6.20268892e-01
592.00,6.18304521e-01
592.25,6.19471570e-01
592.50,6.20636364e-01
592.75,6.21798904e-01
593.00,6.22959189e-01
593.25,6.22528033e-01
593.50,6.22096492e-01
593.75,6.21664564e-01
594.00,6.21232249e-01
594.25,6.20535974e-01
594.50,6.19838683e-01
594.75,6.19140377e-01
595.00,6.18441056e-01
595.25,6.19275824e-01
595.50,6.20104715e-01
595.75,6.20927726e-01
596.00,6.21744859e-01
596.25,6.18935842e-01
596.50,6.16132978e-01
596.75,6.13336267e-01
597.00,6.10545710e-01
597.25,6.09384907e-01
597.50,6.08224303e-01
597.75,6.07063898e-01
598.00,6.05903693e-01
598.25,6.04220997e-01
598.50,6.02540640e-01
598.75,6.00862620e-01
599.00,5.99186938e-01
599.25,5.98785437e-01
599.50,5.98383540e-01
599.75,5.97981247e-01
600.00,5.97578558e-01
600.25,5.99886179e-01
600.50,6.02191886e-01
600.75,6.04495680e-01
601.00,6.06797560e-01
601.25,6.05406130e-01
601.50,6.04013406e-01
601.75,6.02619386e-01
602.00,6.01224071e-01
602.25,6.01664458e-01
602.50,6.02104533e-01
602.75,6.02544296e-01
603.00,6.02983747e-01
603.25,6.04604445e-01
603.50,6.06227312e-01
603.75,6.07852349e-01
604.00,6.09479556e-01
604.25,6.09467997e-01
604.50,6.09452703e-01
604.75,6.09433673e-01
605.00,6.09410907e-01
605.25,6.10631642e-01
605.50,6.11852596e-01
605.75,6.13073768e-01
606.00,6.14295159e-01
606.25,6.14660366e-01
606.50,6.15022587e-01
606.75,6.15381823e-01
607.00,6.15738073e-01
607.25,6.17508200e-01
607.50,6.19280805e-01
607.75,6.21055886e-01
608.00,6.22833445e-01
608.25,6.23817404e-01
608.50,6.24802075e-01
608.75,6.25787460e-01
609.00,6.26773557e-01
609.25,6.26747170e-01
609.50,6.26720068e-01
609.75,6.26692249e-01
610.00,6.26663714e-01
610.25,6.27738312e-01
610.50,6.28813425e-01
610.75,6.29889053e-01
611.00,6.30965197e-01
611.25,6.29616779e-01
611.50,6.28268664e-01
611.75,6.26920852e-01
612.00,6.25573344e-01
612.25,6.25708047e-01
612.50,6.25842575e-01
612.75,6.25976927e-01
613.00,6.26111103e-01
613.25,6.25776003e-01
613.50,6.25440989e-01
613.75,6.25106059e-01
614.00,6.24771214e-01
614.25,6.24881105e-01
614.50,6.24990500e-01
614.75,6.25099397e-01
615.00,6.25207797e-01
615.25,6.24898612e-01
615.50,6.24589441e-01
615.75,6.24280284e-01
616.00,6.23971140e-01
616.25,6.22933676e-01
616.50,6.21897044e-01
616.75,6.20861245e-01
617.00,6.19826280e-01
617.25,6.17677174e-01
617.50,6.15531012e-01
617.75,6.13387794e-01
618.00,6.11247521e-01
618.25,6.11141385e-01
618.50,6.11033542e-01
618.75,6.10923991e-01
619.00,6.10812732e-01
619.25,6.10581889e-01
619.50,6.10348800e-01
619.75,6.10113467e-01
620.00,6.09875887e-01
620.25,6.08774539e-01
620.50,6.07672927e-01
620.75,6.06571052e-01
621.00,6.05468913e-01
621.25,6.05646231e-01
621.50,6.05818461e-01
621.75,6.05985606e-01
622.00,6.06147664e-01
622.25,6.03553588e-01
622.50,6.00965029e-01
622.75,5.98381986e-01
623.00,5.95804460e-01
623.25,5.93324311e-01
623.50,5.90848919e-01
623.75,5.88378285e-01
624.00,5.85912409e-01
624.25,5.85581057e-01
624.50,5.85249165e-01
624.75,5.84916733e-01
625.00,5.84583759e-01
625.25,5.84392946e-01
625.50,5.84202138e-01
625.75,5.84011335e-01
626.00,5.83820537e-01
626.25,5.84660162e-01
626.50,5.85500364e-01
626.75,5.86341145e-01
627.00,5.87182502e-01
627.25,5.87480979e-01
627.50,5.87778234e-01
627.75,5.88074269e-01
628.00,5.88369083e-01
628.25,5.89578227e-01
628.50,5.90788208e-01
628.75,5.91999026e-01
629.00,5.93210681e-01
629.25,5.93353095e-01
629.50,5.93492333e-01
629.75,5.93628396e-01
630.00,5.93761284e-01
630.25,5.95253054e-01
630.50,5.96746261e-01
630.75,5.98240904e-01
631.00,5.99736984e-01
631.25,6.01704368e-01
631.50,6.03674940e-01
631.75,6.05648699e-01
632.00,6.07625646e-01
632.25,6.07358076e-01
632.50,6.07089206e-01
632.75,6.06819037e-01
633.00,6.06547568e-01
633.25,6.06701774e-01
633.50,6.06855645e-01
633.75,6.07009179e-01
634.00,6.07162378e-01
634.25,6.06390132e-01
634.50,6.05617577e-01
634.75,6.04844713e-01
635.00,6.04071540e-01
635.25,6.05019299e-01
635.50,6.05966858e-01
635.75,6.06914216e-01
636.00,6.07861371e-01
636.25,6.07519549e-01
636.50,6.07177801e-01
636.75,6.06836125e-01
637.00,6.06494516e-01
637.25,6.07218154e-01
637.50,6.07941180e-01
637.75,6.08663584e-01
638.00,6.09385355e-01
638.25,6.08091722e-01
638.50,6.06798152e-01
638.75,6.05504624e-01
639.00,6.04211111e-01
639.25,6.03823944e-01
639.50,6.03436599e-01
639.75,6.03049024e-01
640.00,6.02661156e-01
640.25,6.02756532e-01
640.50,6.02851383e-01
640.75,6.02945594e-01
641.00,6.03039027e-01
641.25,6.04238170e-01
641.50,6.05436894e-01
641.75,6.06634949e-01
642.00,6.07832036e-01
642.25,6.08495689e-01
642.50,6.09157182e-01
642.75,6.09816020e-01
643.00,6.10471619e-01
643.25,6.10637312e-01
643.50,6.10797700e-01
643.75,6.10951860e-01
644.00,6.11098714e-01
644.25,6.10432315e-01
644.50,6.09755902e-01
644.75,6.09067862e-01
645.00,6.08366349e-01
645.25,6.08703711e-01
645.50,6.09023360e-01
645.75,6.09322478e-01
646.00,6.09597877e-01
646.25,6.11412311e-01
646.50,6.13194735e-01
646.75,6.14940360e-01
647.00,6.16643830e-01
647.25,6.15989872e-01
647.50,6.15283579e-01
647.75,6.14518300e-01
648.00,6.13686751e-01
648.25,6.11947438e-01
648.50,6.10127119e-01
648.75,6.08216861e-01
649.00,6.06207077e-01
649.25,6.06088188e-01
649.50,6.05841315e-01
649.75,6.05453595e-01
650.00,6.04911394e-01
650.25,6.03791203e-01
650.50,6.02489450e-01
650.75,6.00990798e-01
651.00,5.99279367e-01
651.25,5.97010117e-01
651.50,5.94497923e-01
651.75,5.91726242e-01
652.00,5.88678431e-01
652.25,5.85665602e-01
652.50,5.82339417e-01
652.75,5.78683272e-01
653.00,5.74681053e-01
653.25,5.69731462e-01
653.50,5.64416388e-01
653.75,5.58723486e-01
654.00,5.52641718e-01
654.25,5.45833299e-01
654.50,5.38626701e-01
654.75,5.31016671e-01
655.00,5.23000001e-01
655.25,5.15446384e-01
655.50,5.07458039e-01
655.75,4.99036587e-01
656.00,4.90186215e-01
656.25,4.80320891e-01
656.50,4.70067862e-01
656.75,4.59440856e-01
657.00,4.48456277e-01
657.25,4.38231469e-01
657.50,4.27632142e-01
657.75,4.16680056e-01
658.00,4.05399542e-01
658.25,3.92652273e-01
658.50,3.79707160e-01
658.75,3.66596959e-01
659.00,3.53355855e-01
659.25,3.41049470e-01
659.50,3.28604339e-01
659.75,3.16056816e-01
660.00,3.03443961e-01
660.25,2.90098861e-01
660.50,2.76827434e-01
660.75,2.63666232e-01
661.00,2.50650904e-01
661.25,2.37996419e-01
661.50,2.25536206e-01
661.75,2.13302071e-01
662.00,2.01323959e-01
662.25,1.89303509e-01
662.50,1.77631992e-01
662.75,1.66330825e-01
663.00,1.55418743e-01
663.25,1.45253951e-01
663.50,1.35460594e-01
663.75,1.26051934e-01
664.00,1.17038550e-01
664.25,1.08452722e-01
664.50,1.00271676e-01
664.75,9.24984909e-02
665.00,8.51338178e-02
665.25,7.82231770e-02
665.50,7.17075570e-02
665.75,6.55818806e-02
666.00,5.98392087e-02
666.25,5.44390786e-02
666.50,4.94091506e-02
666.75,4.47373218e-02
667.00,4.04103896e-02
667.25,3.63659634e-02
667.50,3.26473522e-02
667.75,2.92379398e-02
668.00,2.61208225e-02
668.25,2.32637419e-02
668.50,2.06682949e-02
668.75,1.83171558e-02
669.00,1.61933203e-02
669.25,1.42804123e-02
669.50,1.25621236e-02
669.75,1.10229973e-02
670.00,9.64823243e-03
670.25,8.44626872e-03
670.50,7.37542392e-03
670.75,6.42409621e-03
671.00,5.58133915e-03
671.25,4.82165200e-03
671.50,4.15483495e-03
671.75,3.57118209e-03
672.00,3.06175919e-03
672.25,2.63082483e-03
672.50,2.25482257e-03
672.75,1.92768380e-03
673.00,1.64386832e-03
673.25,1.39386357e-03
673.50,1.17896706e-03
673.75,9.94769148e-04
674.00,8.37329449e-04
674.25,7.02932482e-04
674.50,5.88742132e-04
674.75,4.91993671e-04
675.00,4.10253895e-04
675.25,3.41140392e-04
675.50,2.83121613e-04
675.75,2.34553579e-04
676.00,1.94011221e-04
676.25,1.60479263e-04
676.50,1.32607029e-04
676.75,1.09504665e-04
677.00,9.04099898e-05
677.25,7.47381872e-05
677.50,6.18470725e-05
677.75,5.12735154e-05
678.00,4.26256782e-05
678.25,3.55771399e-05
678.50,2.98448953e-05
678.75,2.51966766e-05
679.00,2.14385191e-05
679.25,1.83842794e-05
679.50,1.59313005e-05
679.75,1.39668346e-05
680.00,1.23980941e-05
680.25,1.11501255e-05
680.50,1.01593151e-05
680.75,9.37499162e-06
681.00,8.75597704e-06
681.25,8.26534150e-06
681.50,7.88005124e-06
681.75,7.57831264e-06
682.00,7.34264525e-06
682.25,7.16339555e-06
682.50,7.02492716e-06
682.75,6.91844506e-06
683.00,6.83697728e-06
683.25,6.77469782e-06
683.50,6.72758681e-06
683.75,6.69223334e-06
684.00,6.66596679e-06
684.25,6.64956420e-06
684.50,6.63852719e-06
684.75,6.63160267e-06
685.00,6.62782098e-06
685.25,6.62432019e-06
685.50,6.62264238e-06
685.75,6.62234510e-06
686.00,6.62309024e-06
686.25,6.62284864e-06
686.50,6.62319710e-06
686.75,6.62398711e-06
687.00,6.62510658e-06
687.25,6.62615238e-06
687.50,6.62738005e-06
687.75,6.62874222e-06
688.00,6.63020359e-06
688.25,6.64173028e-06
688.50,6.65331001e-06
688.75,6.66492860e-06
689.00,6.67657555e-06
689.25,6.66844565e-06
689.50,6.66033096e-06
689.75,6.65222726e-06
690.00,6.64413146e-06
690.25,6.65250767e-06
690.50,6.66088789e-06
690.75,6.66927097e-06
691.00,6.67765609e-06
691.25,6.69608963e-06
691.50,6.71452419e-06
691.75,6.73295947e-06
692.00,6.75139527e-06
692.25,6.72782266e-06
692.50,6.70425030e-06
692.75,6.68067813e-06
693.00,6.65710609e-06
693.25,6.67164951e-06
693.50,6.68619299e-06
693.75,6.70073651e-06
694.00,6.71528006e-06
694.25,6.70916965e-06
694.50,6.70305925e-06
694.75,6.69694886e-06
695.00,6.69083848e-06
695.25,6.69840649e-06
695.50,6.70597450e-06
695.75,6.71354251e-06
696.00,6.72111053e-06
696.25,6.72255343e-06
696.50,6.72399633e-06
696.75,6.72543923e-06
697.00,6.72688213e-06
697.25,6.72725552e-06
697.50,6.72762891e-06
697.75,6.72800230e-06
698.00,6.72837569e-06
698.25,6.74172080e-06
698.50,6.75506591e-06
698.75,6.76841102e-06
699.00,6.78175613e-06
699.25,6.78365333e-06
699.50,6.78555052e-06
699.75,6.78744772e-06
700.00,6.78934491e-06
700.25,6.79340374e-06
700.50,6.79746257e-06
700.75,6.80152139e-06
701.00,6.80558022e-06
701.25,6.78458918e-06
701.50,6.76359814e-06
701.75,6.74260710e-06
702.00,6.72161606e-06
702.25,6.72156355e-06
702.50,6.72151103e-06
702.75,6.72145852e-06
703.00,6.72140601e-06
703.25,6.73888095e-06
703.50,6.75635590e-06
703.75,6.77383084e-06
704.00,6.79130579e-06
704.25,6.79611027e-06
704.50,6.80091474e-06
704.75,6.80571922e-06
705.00,6.81052369e-06
705.25,6.81620951e-06
705.50,6.82189532e-06
705.75,6.82758113e-06
706.00,6.83326694e-06
706.25,6.82475920e-06
706.50,6.81625146e-06
706.75,6.80774372e-06
707.00,6.79923598e-06
707.25,6.79143484e-06
707.50,6.78363371e-06
707.75,6.77583257e-06
708.00,6.76803143e-06
708.25,6.76546761e-06
708.50,6.76290380e-06
708.75,6.76033998e-06
709.00,6.75777616e-06
709.25,6.76401107e-06
709.50,6.77024597e-06
709.75,6.77648087e-06
710.00,6.78271577e-06
710.25,6.78672226e-06
710.50,6.79072875e-06
710.75,6.79473524e-06
711.00,6.79874173e-06
711.25,6.80041058e-06
711.50,6.80207944e-06
711.75,6.80374829e-06
712.00,6.80541714e-06
712.25,6.80546207e-06
712.50,6.80550700e-06
712.75,6.80555193e-06
713.00,6.80559686e-06
713.25,6.81018622e-06
713.50,6.81477557e-06
713.75,6.81936492e-06
714.00,6.82395428e-06
714.25,6.81495565e-06
714.50,6.80595702e-06
714.75,6.79695839e-06
715.00,6.78795976e-06
715.25,6.79200273e-06
715.50,6.79604570e-06
715.75,6.80008867e-06
716.00,6.80413165e-06
716.25,6.80838022e-06
716.50,6.81262878e-06
716.75,6.81687735e-06
717.00,6.82112592e-06
717.25,6.81307516e-06
717.50,6.80502439e-06
717.75,6.79697362e-06
718.00,6.78892285e-06
718.25,6.78784122e-06
718.50,6.78675959e-06
718.75,6.78567796e-06
719.00,6.78459633e-06
719.25,6.80473800e-06
719.50,6.82487967e-06
719.75,6.84502135e-06
720.00,6.86516302e-06
720.25,6.84800990e-06
720.50,6.83085679e-06
720.75,6.81370367e-06
721.00,6.79655056e-06
721.25,6.79419541e-06
721.50,6.79184027e-06
721.75,6.78948513e-06
722.00,6.78712999e-06
722.25,6.78153642e-06
722.50,6.77594286e-06
722.75,6.77034929e-06
723.00,6.76475573e-06
723.25,6.78349932e-06
723.50,6.80224292e-06
723.75,6.82098651e-06
724.00,6.83973011e-06
724.25,6.82887716e-06
724.50,6.81802421e-06
724.75,6.80717127e-06
725.00,6.79631832e-06
725.25,6.81775795e-06
725.50,6.83919759e-06
725.75,6.86063722e-06
726.00,6.88207686e-06
726.25,6.87321348e-06
726.50,6.86435010e-06
726.75,6.85548672e-06
727.00,6.84662334e-06
727.25,6.83099114e-06
727.50,6.81535893e-06
727.75,6.79972673e-06
728.00,6.78409452e-06
728.25,6.78284802e-06
728.50,6.78160152e-06
728.75,6.78035502e-06
729.00,6.77910852e-06
729.25,6.77135115e-06
729.50,6.76359378e-06
729.75,6.75583642e-06
730.00,6.74807905e-06
730.25,6.76075219e-06
730.50,6.77342533e-06
730.75,6.78609847e-06
731.00,6.79877161e-06
731.25,6.79428134e-06
731.50,6.78979108e-06
731.75,6.78530082e-06
732.00,6.78081055e-06
732.25,6.78558786e-06
732.50,6.79036516e-06
732.75,6.79514246e-06
733.00,6.79991977e-06
733.25,6.80105755e-06
733.50,6.80219533e-06
733.75,6.80333311e-06
734.00,6.80447088e-06
734.25,6.80374023e-06
734.50,6.80300958e-06
734.75,6.80227892e-06
735.00,6.80154827e-06
735.25,6.78879480e-06
735.50,6.77604134e-06
735.75,6.76328788e-06
736.00,6.75053441e-06
736.25,6.74566650e-06
736.50,6.74079858e-06
736.75,6.73593067e-06
737.00,6.73106275e-06
737.25,6.74125414e-06
737.50,6.75144553e-06
737.75,6.76163691e-06
738.00,6.77182830e-06
738.25,6.77995156e-06
738.50,6.78807482e-06
738.75,6.79619808e-06
739.00,6.80432135e-06
739.25,6.80315135e-06
739.50,6.80198135e-06
739.75,6.80081135e-06
740.00,6.79964135e-06
740.25,6.79259911e-06
740.50,6.78555686e-06
740.75,6.77851462e-06
741.00,6.77147237e-06
741.25,6.76820919e-06
741.50,6.76494601e-06
741.75,6.76168283e-06
742.00,6.75841964e-06
742.25,6.76375533e-06
742.50,6.76909101e-06
742.75,6.77442669e-06
743.00,6.77976238e-06
743.25,6.77367278e-06
743.50,6.76758319e-06
743.75,6.76149359e-06
744.00,6.75540400e-06
744.25,6.76296376e-06
744.50,6.77052351e-06
744.75,6.77808327e-06
745.00,6.78564303e-06
745.25,6.77703548e-06
745.50,6.76842794e-06
745.75,6.75982039e-06
746.00,6.75121284e-06
746.25,6.75161353e-06
746.50,6.75201422e-06
746.75,6.75241490e-06
747.00,6.75281559e-06
747.25,6.76820255e-06
747.50,6.78358952e-06
747.75,6.79897648e-06
748.00,6.81436345e-06
748.25,6.81357493e-06
748.50,6.81278640e-06
748.75,6.81199788e-06
749.00,6.81120935e-06
749.25,6.80720893e-06
749.50,6.80320851e-06
749.75,6.79920809e-06
750.00,6.79520767e-06
750.25,0.0
750.50,0.0
750.75,0.0
751.00,0.0
751.25,0.0
751.50,0.0
751.75,0.0
752.00,0.0
752.25,0.0
752.50,0.0
752.75,0.0
753.00,0.0
753.25,0.0
753.50,0.0
753.75,0.0
754.00,0.0
754.25,0.0
754.50,0.0
754.75,0.0
755.00,0.0
755.25,0.0
755.50,0.0
755.75,0.0
756.00,0.0
756.25,0.0
756.50,0.0
756.75,0.0
757.00,0.0
757.25,0.0
757.50,0.0
757.75,0.0
758.00,0.0
758.25,0.0
758.50,0.0
758.75,0.0
759.00,0.0
759.25,0.0
759.50,0.0
759.75,0.0
760.00,0.0
760.25,0.0
760.50,0.0
760.75,0.0
761.00,0.0
761.25,0.0
761.50,0.0
761.75,0.0
762.00,0.0
762.25,0.0
762.50,0.0
762.75,0.0
763.00,0.0
763.25,0.0
763.50,0.0
763.75,0.0
764.00,0.0
764.25,0.0
764.50,0.0
764.75,0.0
765.00,0.0
765.25,0.0
765.50,0.0
765.75,0.0
766.00,0.0
766.25,0.0
766.50,0.0
766.75,0.0
767.00,0.0
767.25,0.0
767.50,0.0
767.75,0.0
768.00,0.0
768.25,0.0
768.50,0.0
768.75,0.0
769.00,0.0
769.25,0.0
769.50,0.0
769.75,0.0
770.00,0.0
770.25,0.0
770.50,0.0
770.75,0.0
771.00,0.0
771.25,0.0
771.50,0.0
771.75,0.0
772.00,0.0
772.25,0.0
772.50,0.0
772.75,0.0
773.00,0.0
773.25,0.0
773.50,0.0
773.75,0.0
774.00,0.0
774.25,0.0
774.50,0.0
774.75,0.0
775.00,0.0
775.25,0.0
775.50,0.0
775.75,0.0
776.00,0.0
776.25,0.0
776.50,0.0
776.75,0.0
777.00,0.0
777.25,0.0
777.50,0.0
777.75,0.0
778.00,0.0
778.25,0.0
778.50,0.0
778.75,0.0
779.00,0.0
779.25,0.0
779.50,0.0
779.75,0.0
780.00,0.0
780.25,0.0
780.50,0.0
780.75,0.0
781.00,0.0
781.25,0.0
781.50,0.0
781.75,0.0
782.00,0.0
782.25,0.0
782.50,0.0
782.75,0.0
783.00,0.0
783.25,0.0
783.50,0.0
783.75,0.0
784.00,0.0
784.25,0.0
784.50,0.0
784.75,0.0
785.00,0.0
785.25,0.0
785.50,0.0
785.75,0.0
786.00,0.0
786.25,0.0
786.50,0.0
786.75,0.0
787.00,0.0
787.25,0.0
787.50,0.0
787.75,0.0
788.00,0.0
788.25,0.0
788.50,0.0
788.75,0.0
789.00,0.0
789.25,0.0
789.50,0.0
789.75,0.0
790.00,0.0
790.25,0.0
790.50,0.0
790.75,0.0
791.00,0.0
791.25,0.0
791.50,0.0
791.75,0.0
792.00,0.0
792.25,0.0
792.50,0.0
792.75,0.0
793.00,0.0
793.25,0.0
793.50,0.0
793.75,0.0
794.00,0.0
794.25,0.0
794.50,0.0
794.75,0.0
795.00,0.0
795.25,0.0
795.50,0.0
795.75,0.0
796.00,0.0
796.25,0.0
796.50,0.0
796.75,0.0
797.00,0.0
797.25,0.0
797.50,0.0
797.75,0.0
798.00,0.0
798.25,0.0
798.50,0.0
798.75,0.0
799.00,0.0
799.25,0.0
799.50,0.0
799.75,0.0
800.00,0.0
800.25,0.0
800.50,0.0
800.75,0.0
801.00,0.0
801.25,0.0
801.50,0.0
801.75,0.0
802.00,0.0
802.25,0.0
802.50,0.0
802.75,0.0
803.00,0.0
803.25,0.0
803.50,0.0
803.75,0.0
804.00,0.0
804.25,0.0
804.50,0.0
804.75,0.0
805.00,0.0
805.25,0.0
805.50,0.0
805.75,0.0
806.00,0.0
806.25,0.0
806.50,0.0
806.75,0.0
807.00,0.0
807.25,0.0
807.50,0.0
807.75,0.0
808.00,0.0
808.25,0.0
808.50,0.0
808.75,0.0
809.00,0.0
809.25,0.0
809.50,0.0
809.75,0.0
810.00,0.0
810.25,0.0
810.50,0.0
810.75,0.0
811.00,0.0
811.25,0.0
811.50,0.0
811.75,0.0
812.00,0.0
812.25,0.0
812.50,0.0
812.75,0.0
813.00,0.0
813.25,0.0
813.50,0.0
813.75,0.0
814.00,0.0
814.25,0.0
814.50,0.0
814.75,0.0
815.00,0.0
815.25,0.0
815.50,0.0
815.75,0.0
816.00,0.0
816.25,0.0
816.50,0.0
816.75,0.0
817.00,0.0
817.25,0.0
817.50,0.0
817.75,0.0
818.00,0.0
818.25,0.0
818.50,0.0
818.75,0.0
819.00,0.0
819.25,0.0
819.50,0.0
819.75,0.0
820.00,0.0
820.25,0.0
820.50,0.0
820.75,0.0
821.00,0.0
821.25,0.0
821.50,0.0
821.75,0.0
822.00,0.0
822.25,0.0
822.50,0.0
822.75,0.0
823.00,0.0
823.25,0.0
823.50,0.0
823.75,0.0
824.00,0.0
824.25,0.0
824.50,0.0
824.75,0.0
825.00,0.0
825.25,0.0
825.50,0.0
825.75,0.0
826.00,0.0
826.25,0.0
826.50,0.0
826.75,0.0
827.00,0.0
827.25,0.0
827.50,0.0
827.75,0.0
828.00,0.0
828.25,0.0
828.50,0.0
828.75,0.0
829.00,0.0
829.25,0.0
829.50,0.0
829.75,0.0
830.00,0.0
830.25,0.0
830.50,0.0
830.75,0.0
831.00,0.0
831.25,0.0
831.50,0.0
831.75,0.0
832.00,0.0
832.25,0.0
832.50,0.0
832.75,0.0
833.00,0.0
833.25,0.0
833.50,0.0
833.75,0.0
834.00,0.0
834.25,0.0
834.50,0.0
834.75,0.0
835.00,0.0
835.25,0.0
835.50,0.0
835.75,0.0
836.00,0.0
836.25,0.0
836.50,0.0
836.75,0.0
837.00,0.0
837.25,0.0
837.50,0.0
837.75,0.0
838.00,0.0
838.25,0.0
838.50,0.0
838.75,0.0
839.00,0.0
839.25,0.0
839.50,0.0
839.75,0.0
840.00,0.0
840.25,0.0
840.50,0.0
840.75,0.0
841.00,0.0
841.25,0.0
841.50,0.0
841.75,0.0
842.00,0.0
842.25,0.0
842.50,0.0
842.75,0.0
843.00,0.0
843.25,0.0
843.50,0.0
843.75,0.0
844.00,0.0
844.25,0.0
844.50,0.0
844.75,0.0
845.00,0.0
845.25,0.0
845.50,0.0
845.75,0.0
846.00,0.0
846.25,0.0
846.50,0.0
846.75,0.0
847.00,0.0
847.25,0.0
847.50,0.0
847.75,0.0
848.00,0.0
848.25,0.0
848.50,0.0
848.75,0.0
849.00,0.0
849.25,0.0
849.50,0.0
849.75,0.0
850.00,0.0
850.25,0.0
850.50,0.0
850.75,0.0
851.00,0.0
851.25,0.0
851.50,0.0
851.75,0.0
852.00,0.0
852.25,0.0
852.50,0.0
852.75,0.0
853.00,0.0
853.25,0.0
853.50,0.0
853.75,0.0
854.00,0.0
854.25,0.0
854.50,0.0
854.75,0.0
855.00,0.0
855.25,0.0
855.50,0.0
855.75,0.0
856.00,0.0
856.25,0.0
856.50,0.0
856.75,0.0
857.00,0.0
857.25,0.0
857.50,0.0
857.75,0.0
858.00,0.0
858.25,0.0
858.50,0.0
858.75,0.0
859.00,0.0
859.25,0.0
859.50,0.0
859.75,0.0
860.00,0.0
860.25,0.0
860.50,0.0
860.75,0.0
861.00,0.0
861.25,0.0
861.50,0.0
861.75,0.0
862.00,0.0
862.25,0.0
862.50,0.0
862.75,0.0
863.00,0.0
863.25,0.0
863.50,0.0
863.75,0.0
864.00,0.0
864.25,0.0
864.50,0.0
864.75,0.0
865.00,0.0
865.25,0.0
865.50,0.0
865.75,0.0
866.00,0.0
866.25,0.0
866.50,0.0
866.75,0.0
867.00,0.0
867.25,0.0
867.50,0.0
867.75,0.0
868.00,0.0
868.25,0.0
868.50,0.0
868.75,0.0
869.00,0.0
869.25,0.0
869.50,0.0
869.75,0.0
870.00,0.0
870.25,0.0
870.50,0.0
870.75,0.0
871.00,0.0
871.25,0.0
871.50,0.0
871.75,0.0
872.00,0.0
872.25,0.0
872.50,0.0
872.75,0.0
873.00,0.0
873.25,0.0
873.50,0.0
873.75,0.0
874.00,0.0
874.25,0.0
874.50,0.0
874.75,0.0
875.00,0.0
875.25,0.0
875.50,0.0
875.75,0.0
876.00,0.0
876.25,0.0
876.50,0.0
876.75,0.0
877.00,0.0
877.25,0.0
877.50,0.0
877.75,0.0
878.00,0.0
878.25,0.0
878.50,0.0
878.75,0.0
879.00,0.0
879.25,0.0
879.50,0.0
879.75,0.0
880.00,0.0
880.25,0.0
880.50,0.0
880.75,0.0
881.00,0.0
881.25,0.0
881.50,0.0
881.75,0.0
882.00,0.0
882.25,0.0
882.50,0.0
882.75,0.0
883.00,0.0
883.25,0.0
883.50,0.0
883.75,0.0
884.00,0.0
884.25,0.0
884.50,0.0
884.75,0.0
885.00,0.0
885.25,0.0
885.50,0.0
885.75,0.0
886.00,0.0
886.25,0.0
886.50,0.0
886.75,0.0
887.00,0.0
887.25,0.0
887.50,0.0
887.75,0.0
888.00,0.0
888.25,0.0
888.50,0.0
888.75,0.0
889.00,0.0
889.25,0.0
889.50,0.0
889.75,0.0
890.00,0.0
890.25,0.0
890.50,0.0
890.75,0.0
891.00,0.0
891.25,0.0
891.50,0.0
891.75,0.0
892.00,0.0
892.25,0.0
892.50,0.0
892.75,0.0
893.00,0.0
893.25,0.0
893.50,0.0
893.75,0.0
894.00,0.0
894.25,0.0
894.50,0.0
894.75,0.0
895.00,0.0
895.25,0.0
895.50,0.0
895.75,0.0
896.00,0.0
896.25,0.0
896.50,0.0
896.75,0.0
897.00,0.0
