# NAME                  GaiaDR2v2_G
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_G
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
564.25,7.09604414e-01
564.50,7.09657451e-01
564.75,7.09710488e-01
565.00,7.09763525e-01
565.25,7.09772679e-01
565.50,7.09781833e-01
565.75,7.09790988e-01
566.00,7.09800142e-01
566.25,7.09973812e-01
566.50,7.10147481e-01
566.75,7.10321151e-01
567.00,7.10494820e-01
567.25,7.10545848e-01
567.50,7.10596876e-01
567.75,7.10647904e-01
568.00,7.10698932e-01
568.25,7.10545654e-01
568.50,7.10392377e-01
568.75,7.10239100e-01
569.00,7.10085823e-01
569.25,7.10238093e-01
569.50,7.10390363e-01
569.75,7.10542634e-01
570.00,7.10694904e-01
570.25,7.10624871e-01
570.50,7.10554837e-01
570.75,7.10484804e-01
571.00,7.10414771e-01
571.25,7.10433761e-01
571.50,7.10452751e-01
571.75,7.10471741e-01
572.00,7.10490731e-01
572.25,7.10520239e-01
572.50,7.10549748e-01
572.75,7.10579257e-01
573.00,7.10608766e-01
573.25,7.10753393e-01
573.50,7.10898021e-01
573.75,7.11042648e-01
574.00,7.11187275e-01
574.25,7.11135758e-01
574.50,7.11084241e-01
574.75,7.11032723e-01
575.00,7.10981206e-01
575.25,7.10999972e-01
575.50,7.11018738e-01
575.75,7.11037504e-01
576.00,7.11056270e-01
576.25,7.11104577e-01
576.50,7.11152883e-01
576.75,7.11201190e-01
577.00,7.11249497e-01
577.25,7.11451748e-01
577.50,7.11654000e-01
577.75,7.11856252e-01
578.00,7.12058503e-01
578.25,7.12000603e-01
578.50,7.11942702e-01
578.75,7.11884802e-01
579.00,7.11826901e-01
579.25,7.11854798e-01
579.50,7.11882695e-01
579.75,7.11910592e-01
580.00,7.11938489e-01
580.25,7.12072857e-01
580.50,7.12207225e-01
580.75,7.12341594e-01
581.00,7.12475962e-01
581.25,7.12374100e-01
581.50,7.12272239e-01
581.75,7.12170377e-01
582.00,7.12068516e-01
582.25,7.12221392e-01
582.50,7.12374268e-01
582.75,7.12527143e-01
583.00,7.12680019e-01
583.25,7.12611121e-01
583.50,7.12542223e-01
583.75,7.12473325e-01
584.00,7.12404427e-01
584.25,7.12319041e-01
584.50,7.12233655e-01
584.75,7.12148269e-01
585.00,7.12062884e-01
585.25,7.11914494e-01
585.50,7.11766105e-01
585.75,7.11617716e-01
586.00,7.11469326e-01
586.25,7.11727013e-01
586.50,7.11984700e-01
586.75,7.12242386e-01
587.00,7.12500073e-01
587.25,7.12547510e-01
587.50,7.12594946e-01
587.75,7.12642383e-01
588.00,7.12689820e-01
588.25,7.12844091e-01
588.50,7.12998362e-01
588.75,7.13152634e-01
589.00,7.13306905e-01
589.25,7.13394980e-01
589.50,7.13483056e-01
589.75,7.13571131e-01
590.00,7.13659206e-01
590.25,7.13482970e-01
590.50,7.13306733e-01
590.75,7.13130497e-01
591.00,7.12954261e-01
591.25,7.12688146e-01
591.50,7.12422032e-01
591.75,7.12155917e-01
592.00,7.11889802e-01
592.25,7.12094719e-01
592.50,7.12299636e-01
592.75,7.12504553e-01
593.00,7.12709470e-01
593.25,7.12719548e-01
593.50,7.12729627e-01
593.75,7.12739706e-01
594.00,7.12749784e-01
594.25,7.12774178e-01
594.50,7.12798571e-01
594.75,7.12822965e-01
595.00,7.12847358e-01
595.25,7.13074919e-01
595.50,7.13302479e-01
595.75,7.13530040e-01
596.00,7.13757600e-01
596.25,7.13506035e-01
596.50,7.13254470e-01
596.75,7.13002904e-01
597.00,7.12751339e-01
597.25,7.12714758e-01
597.50,7.12678177e-01
597.75,7.12641596e-01
598.00,7.12605015e-01
598.25,7.12454785e-01
598.50,7.12304555e-01
598.75,7.12154325e-01
599.00,7.12004095e-01
599.25,7.11998092e-01
599.50,7.11992088e-01
599.75,7.11986084e-01
600.00,7.11980080e-01
600.25,7.12304842e-01
600.50,7.12629604e-01
600.75,7.12954366e-01
601.00,7.13279128e-01
601.25,7.13016622e-01
601.50,7.12754115e-01
601.75,7.12491608e-01
602.00,7.12229102e-01
602.25,7.12177960e-01
602.50,7.12126819e-01
602.75,7.12075677e-01
603.00,7.12024536e-01
603.25,7.12104382e-01
603.50,7.12184227e-01
603.75,7.12264073e-01
604.00,7.12343919e-01
604.25,7.12167694e-01
604.50,7.11991468e-01
604.75,7.11815243e-01
605.00,7.11639018e-01
605.25,7.11624340e-01
605.50,7.11609662e-01
605.75,7.11594984e-01
606.00,7.11580306e-01
606.25,7.11450664e-01
606.50,7.11321022e-01
606.75,7.11191380e-01
607.00,7.11061737e-01
607.25,7.11142079e-01
607.50,7.11222420e-01
607.75,7.11302762e-01
608.00,7.11383104e-01
608.25,7.11413059e-01
608.50,7.11443015e-01
608.75,7.11472971e-01
609.00,7.11502927e-01
609.25,7.11421009e-01
609.50,7.11339092e-01
609.75,7.11257175e-01
610.00,7.11175258e-01
610.25,7.11279201e-01
610.50,7.11383145e-01
610.75,7.11487088e-01
611.00,7.11591031e-01
611.25,7.11395941e-01
611.50,7.11200851e-01
611.75,7.11005761e-01
612.00,7.10810672e-01
612.25,7.10825576e-01
612.50,7.10840480e-01
612.75,7.10855384e-01
613.00,7.10870288e-01
613.25,7.10814297e-01
613.50,7.10758306e-01
613.75,7.10702315e-01
614.00,7.10646325e-01
614.25,7.10671448e-01
614.50,7.10696571e-01
614.75,7.10721694e-01
615.00,7.10746818e-01
615.25,7.10705604e-01
615.50,7.10664390e-01
615.75,7.10623175e-01
616.00,7.10581961e-01
616.25,7.10450374e-01
616.50,7.10318787e-01
616.75,7.10187200e-01
617.00,7.10055613e-01
617.25,7.09782940e-01
617.50,7.09510268e-01
617.75,7.09237595e-01
618.00,7.08964922e-01
618.25,7.08992377e-01
618.50,7.09019832e-01
618.75,7.09047288e-01
619.00,7.09074743e-01
619.25,7.09101791e-01
619.50,7.09128838e-01
619.75,7.09155886e-01
620.00,7.09182934e-01
620.25,7.09114489e-01
620.50,7.09046045e-01
620.75,7.08977600e-01
621.00,7.08909156e-01
621.25,7.09019815e-01
621.50,7.09130474e-01
621.75,7.09241132e-01
622.00,7.09351791e-01
622.25,7.09072613e-01
622.50,7.08793435e-01
622.75,7.08514257e-01
623.00,7.08235079e-01
623.25,7.07931535e-01
623.50,7.07627990e-01
623.75,7.07324446e-01
624.00,7.07020901e-01
624.25,7.06982112e-01
624.50,7.06943324e-01
624.75,7.06904535e-01
625.00,7.06865746e-01
625.25,7.06791348e-01
625.50,7.06716949e-01
625.75,7.06642551e-01
626.00,7.06568152e-01
626.25,7.06571076e-01
626.50,7.06573999e-01
626.75,7.06576922e-01
627.00,7.06579845e-01
627.25,7.06446429e-01
627.50,7.06313014e-01
627.75,7.06179598e-01
628.00,7.06046182e-01
628.25,7.06019120e-01
628.50,7.05992059e-01
628.75,7.05964997e-01
629.00,7.05937935e-01
629.25,7.05748665e-01
629.50,7.05559396e-01
629.75,7.05370126e-01
630.00,7.05180856e-01
630.25,7.05173329e-01
630.50,7.05165802e-01
630.75,7.05158275e-01
631.00,7.05150748e-01
631.25,7.05237994e-01
631.50,7.05325239e-01
631.75,7.05412485e-01
632.00,7.05499731e-01
632.25,7.05319030e-01
632.50,7.05138330e-01
632.75,7.04957629e-01
633.00,7.04776929e-01
633.25,7.04661308e-01
633.50,7.04545688e-01
633.75,7.04430068e-01
634.00,7.04314447e-01
634.25,7.04107292e-01
634.50,7.03900136e-01
634.75,7.03692980e-01
635.00,7.03485825e-01
635.25,7.03535281e-01
635.50,7.03584737e-01
635.75,7.03634193e-01
636.00,7.03683649e-01
636.25,7.03571655e-01
636.50,7.03459661e-01
636.75,7.03347667e-01
637.00,7.03235673e-01
637.25,7.03259379e-01
637.50,7.03283084e-01
637.75,7.03306790e-01
638.00,7.03330495e-01
638.25,7.03043416e-01
638.50,7.02756338e-01
638.75,7.02469259e-01
639.00,7.02182181e-01
639.25,7.02010925e-01
639.50,7.01839669e-01
639.75,7.01668413e-01
640.00,7.01497157e-01
640.25,7.01365371e-01
640.50,7.01233586e-01
640.75,7.01101800e-01
641.00,7.00970014e-01
641.25,7.00980170e-01
641.50,7.00990325e-01
641.75,7.01000480e-01
642.00,7.01010635e-01
642.25,7.00948729e-01
642.50,7.00886823e-01
642.75,7.00824917e-01
643.00,7.00763011e-01
643.25,7.00595865e-01
643.50,7.00428720e-01
643.75,7.00261575e-01
644.00,7.00094429e-01
644.25,6.99844316e-01
644.50,6.99594203e-01
644.75,6.99344090e-01
645.00,6.99093977e-01
645.25,6.98985079e-01
645.50,6.98876181e-01
645.75,6.98767283e-01
646.00,6.98658385e-01
646.25,6.98787909e-01
646.50,6.98917433e-01
646.75,6.99046957e-01
647.00,6.99176481e-01
647.25,6.99000563e-01
647.50,6.98824645e-01
647.75,6.98648727e-01
648.00,6.98472808e-01
648.25,6.98173714e-01
648.50,6.97874620e-01
648.75,6.97575525e-01
649.00,6.97276431e-01
649.25,6.97258145e-01
649.50,6.97239859e-01
649.75,6.97221573e-01
650.00,6.97203287e-01
650.25,6.97125513e-01
650.50,6.97047740e-01
650.75,6.96969966e-01
651.00,6.96892192e-01
651.25,6.96760116e-01
651.50,6.96628040e-01
651.75,6.96495964e-01
652.00,6.96363888e-01
652.25,6.96275865e-01
652.50,6.96187842e-01
652.75,6.96099820e-01
653.00,6.96011797e-01
653.25,6.95832163e-01
653.50,6.95652528e-01
653.75,6.95472893e-01
654.00,6.95293259e-01
654.25,6.95055968e-01
654.50,6.94818677e-01
654.75,6.94581387e-01
655.00,6.94344096e-01
655.25,6.94249698e-01
655.50,6.94155299e-01
655.75,6.94060901e-01
656.00,6.93966502e-01
656.25,6.93763816e-01
656.50,6.93561129e-01
656.75,6.93358442e-01
657.00,6.93155756e-01
657.25,6.93163371e-01
657.50,6.93170986e-01
657.75,6.93178601e-01
658.00,6.93186216e-01
658.25,6.92932777e-01
658.50,6.92679337e-01
658.75,6.92425897e-01
659.00,6.92172458e-01
659.25,6.92177256e-01
659.50,6.92182055e-01
659.75,6.92186854e-01
660.00,6.92191652e-01
660.25,6.91977942e-01
660.50,6.91764232e-01
660.75,6.91550522e-01
661.00,6.91336812e-01
661.25,6.91192684e-01
661.50,6.91048557e-01
661.75,6.90904430e-01
662.00,6.90760303e-01
662.25,6.90461575e-01
662.50,6.90162847e-01
662.75,6.89864120e-01
663.00,6.89565392e-01
663.25,6.89471949e-01
663.50,6.89378506e-01
663.75,6.89285064e-01
664.00,6.89191621e-01
664.25,6.89117715e-01
664.50,6.89043808e-01
664.75,6.88969902e-01
665.00,6.88895996e-01
665.25,6.88874969e-01
665.50,6.88853943e-01
665.75,6.88832917e-01
666.00,6.88811890e-01
666.25,6.88737214e-01
666.50,6.88662538e-01
666.75,6.88587862e-01
667.00,6.88513186e-01
667.25,6.88317076e-01
667.50,6.88120966e-01
667.75,6.87924856e-01
668.00,6.87728747e-01
668.25,6.87473365e-01
668.50,6.87217983e-01
668.75,6.86962601e-01
669.00,6.86707219e-01
669.25,6.86450904e-01
669.50,6.86194590e-01
669.75,6.85938275e-01
670.00,6.85681961e-01
670.25,6.85660607e-01
670.50,6.85639253e-01
670.75,6.85617899e-01
671.00,6.85596545e-01
671.25,6.85284826e-01
671.50,6.84973108e-01
671.75,6.84661389e-01
672.00,6.84349670e-01
672.25,6.84455150e-01
672.50,6.84560630e-01
672.75,6.84666110e-01
673.00,6.84771590e-01
673.25,6.84580455e-01
673.50,6.84389321e-01
673.75,6.84198186e-01
674.00,6.84007052e-01
674.25,6.83787236e-01
674.50,6.83567421e-01
674.75,6.83347605e-01
675.00,6.83127790e-01
675.25,6.82834433e-01
675.50,6.82541075e-01
675.75,6.82247718e-01
676.00,6.81954361e-01
676.25,6.81776374e-01
676.50,6.81598386e-01
676.75,6.81420399e-01
677.00,6.81242412e-01
677.25,6.81137345e-01
677.50,6.81032278e-01
677.75,6.80927212e-01
678.00,6.80822145e-01
678.25,6.80721807e-01
678.50,6.80621469e-01
678.75,6.80521131e-01
679.00,6.80420792e-01
679.25,6.80190841e-01
679.50,6.79960889e-01
679.75,6.79730938e-01
680.00,6.79500987e-01
680.25,6.79279407e-01
680.50,6.79057828e-01
680.75,6.78836248e-01
681.00,6.78614669e-01
681.25,6.78355374e-01
681.50,6.78096079e-01
681.75,6.77836784e-01
682.00,6.77577489e-01
682.25,6.77374919e-01
682.50,6.77172349e-01
682.75,6.76969779e-01
683.00,6.76767209e-01
683.25,6.76564339e-01
683.50,6.76361468e-01
683.75,6.76158597e-01
684.00,6.75955726e-01
684.25,6.75792041e-01
684.50,6.75628355e-01
684.75,6.75464670e-01
685.00,6.75300984e-01
685.25,6.75111379e-01
685.50,6.74921773e-01
685.75,6.74732168e-01
686.00,6.74542563e-01
686.25,6.74330420e-01
686.50,6.74118276e-01
686.75,6.73906133e-01
687.00,6.73693990e-01
687.25,6.73481095e-01
687.50,6.73268200e-01
687.75,6.73055304e-01
688.00,6.72842409e-01
688.25,6.72770377e-01
688.50,6.72698345e-01
688.75,6.72626312e-01
689.00,6.72554280e-01
689.25,6.72208801e-01
689.50,6.71863322e-01
689.75,6.71517843e-01
690.00,6.71172365e-01
690.25,6.71057485e-01
690.50,6.70942605e-01
690.75,6.70827725e-01
691.00,6.70712846e-01
691.25,6.70735829e-01
691.50,6.70758812e-01
691.75,6.70781795e-01
692.00,6.70804778e-01
692.25,6.70228411e-01
692.50,6.69652045e-01
692.75,6.69075678e-01
693.00,6.68499312e-01
693.25,6.68458402e-01
693.50,6.68417492e-01
693.75,6.68376582e-01
694.00,6.68335672e-01
694.25,6.68001724e-01
694.50,6.67667775e-01
694.75,6.67333826e-01
695.00,6.66999878e-01
695.25,6.66852487e-01
695.50,6.66705096e-01
695.75,6.66557705e-01
696.00,6.66410315e-01
696.25,6.66178185e-01
696.50,6.65946055e-01
696.75,6.65713925e-01
697.00,6.65481794e-01
697.25,6.65226992e-01
697.50,6.64972189e-01
697.75,6.64717387e-01
698.00,6.64462584e-01
698.25,6.64385688e-01
698.50,6.64308792e-01
698.75,6.64231896e-01
699.00,6.64155000e-01
699.25,6.63909104e-01
699.50,6.63663207e-01
699.75,6.63417311e-01
700.00,6.63171415e-01
700.25,6.62953845e-01
700.50,6.62736275e-01
700.75,6.62518706e-01
701.00,6.62301136e-01
701.25,6.61731024e-01
701.50,6.61160912e-01
701.75,6.60590800e-01
702.00,6.60020688e-01
702.25,6.59743620e-01
702.50,6.59466552e-01
702.75,6.59189483e-01
703.00,6.58912415e-01
703.25,6.58886149e-01
703.50,6.58859884e-01
703.75,6.58833618e-01
704.00,6.58807352e-01
704.25,6.58603164e-01
704.50,6.58398975e-01
704.75,6.58194787e-01
705.00,6.57990598e-01
705.25,6.57797886e-01
705.50,6.57605174e-01
705.75,6.57412462e-01
706.00,6.57219749e-01
706.25,6.56827030e-01
706.50,6.56434311e-01
706.75,6.56041592e-01
707.00,6.55648873e-01
707.25,6.55267298e-01
707.50,6.54885723e-01
707.75,6.54504147e-01
708.00,6.54122572e-01
708.25,6.53814961e-01
708.50,6.53507351e-01
708.75,6.53199740e-01
709.00,6.52892129e-01
709.25,6.52710272e-01
709.50,6.52528414e-01
709.75,6.52346556e-01
710.00,6.52164699e-01
710.25,6.51948891e-01
710.50,6.51733084e-01
710.75,6.51517276e-01
711.00,6.51301469e-01
711.25,6.51049554e-01
711.50,6.50797639e-01
711.75,6.50545724e-01
712.00,6.50293809e-01
712.25,6.50015033e-01
712.50,6.49736256e-01
712.75,6.49457480e-01
713.00,6.49178703e-01
713.25,6.48953550e-01
713.50,6.48728396e-01
713.75,6.48503242e-01
714.00,6.48278089e-01
714.25,6.47855032e-01
714.50,6.47431975e-01
714.75,6.47008919e-01
715.00,6.46585862e-01
715.25,6.46345361e-01
715.50,6.46104861e-01
715.75,6.45864360e-01
716.00,6.45623860e-01
716.25,6.45377509e-01
716.50,6.45131157e-01
716.75,6.44884806e-01
717.00,6.44638454e-01
717.25,6.44211228e-01
717.50,6.43784002e-01
717.75,6.43356777e-01
718.00,6.42929551e-01
718.25,6.42597649e-01
718.50,6.42265747e-01
718.75,6.41933846e-01
719.00,6.41601944e-01
719.25,6.41566029e-01
719.50,6.41530115e-01
719.75,6.41494200e-01
720.00,6.41458286e-01
720.25,6.40890973e-01
720.50,6.40323661e-01
720.75,6.39756348e-01
721.00,6.39189036e-01
721.25,6.38823569e-01
721.50,6.38458101e-01
721.75,6.38092634e-01
722.00,6.37727167e-01
722.25,6.37317796e-01
722.50,6.36908426e-01
722.75,6.36499055e-01
723.00,6.36089685e-01
723.25,6.36028189e-01
723.50,6.35966694e-01
723.75,6.35905198e-01
724.00,6.35843703e-01
724.25,6.35360961e-01
724.50,6.34878219e-01
724.75,6.34395477e-01
725.00,6.33912735e-01
725.25,6.33885450e-01
725.50,6.33858165e-01
725.75,6.33830880e-01
726.00,6.33803595e-01
726.25,6.33351771e-01
726.50,6.32899946e-01
726.75,6.32448121e-01
727.00,6.31996296e-01
727.25,6.31453103e-01
727.50,6.30909909e-01
727.75,6.30366715e-01
728.00,6.29823522e-01
728.25,6.29478449e-01
728.50,6.29133377e-01
728.75,6.28788305e-01
729.00,6.28443233e-01
729.25,6.28001488e-01
729.50,6.27559744e-01
729.75,6.27117999e-01
730.00,6.26676254e-01
730.25,6.26519958e-01
730.50,6.26363662e-01
730.75,6.26207366e-01
731.00,6.26051069e-01
731.25,6.25650123e-01
731.50,6.25249177e-01
731.75,6.24848231e-01
732.00,6.24447284e-01
732.25,6.24167851e-01
732.50,6.23888418e-01
732.75,6.23608985e-01
733.00,6.23329552e-01
733.25,6.22989269e-01
733.50,6.22648985e-01
733.75,6.22308701e-01
734.00,6.21968418e-01
734.25,6.21602296e-01
734.50,6.21236174e-01
734.75,6.20870052e-01
735.00,6.20503930e-01
735.25,6.19969429e-01
735.50,6.19434927e-01
735.75,6.18900426e-01
736.00,6.18365924e-01
736.25,6.17935951e-01
736.50,6.17505979e-01
736.75,6.17076006e-01
737.00,6.16646033e-01
737.25,6.16419821e-01
737.50,6.16193608e-01
737.75,6.15967396e-01
738.00,6.15741183e-01
738.25,6.15484259e-01
738.50,6.15227334e-01
738.75,6.14970410e-01
739.00,6.14713486e-01
739.25,6.14324422e-01
739.50,6.13935359e-01
739.75,6.13546296e-01
740.00,6.13157233e-01
740.25,6.12675735e-01
740.50,6.12194237e-01
740.75,6.11712738e-01
741.00,6.11231240e-01
741.25,6.10791030e-01
741.50,6.10350820e-01
741.75,6.09910609e-01
742.00,6.09470399e-01
742.25,6.09146507e-01
742.50,6.08822614e-01
742.75,6.08498721e-01
743.00,6.08174829e-01
743.25,6.07685998e-01
743.50,6.07197167e-01
743.75,6.06708337e-01
744.00,6.06219506e-01
744.25,6.05918155e-01
744.50,6.05616804e-01
744.75,6.05315453e-01
745.00,6.05014102e-01
745.25,6.04469117e-01
745.50,6.03924133e-01
745.75,6.03379148e-01
746.00,6.02834164e-01
746.25,6.02411754e-01
746.50,6.01989344e-01
746.75,6.01566934e-01
747.00,6.01144524e-01
747.25,6.00931678e-01
747.50,6.00718832e-01
747.75,6.00505986e-01
748.00,6.00293141e-01
748.25,5.99847638e-01
748.50,5.99402136e-01
748.75,5.98956633e-01
749.00,5.98511131e-01
749.25,5.98006082e-01
749.50,5.97501034e-01
749.75,5.96995986e-01
750.00,5.96490937e-01
750.25,5.96137525e-01
750.50,5.95784113e-01
750.75,5.95430701e-01
751.00,5.95077289e-01
751.25,5.94748217e-01
751.50,5.94419145e-01
751.75,5.94090073e-01
752.00,5.93761000e-01
752.25,5.93129862e-01
752.50,5.92498723e-01
752.75,5.91867585e-01
753.00,5.91236446e-01
753.25,5.90783865e-01
753.50,5.90331284e-01
753.75,5.89878704e-01
754.00,5.89426123e-01
754.25,5.89209006e-01
754.50,5.88991890e-01
754.75,5.88774773e-01
755.00,5.88557657e-01
755.25,5.88097912e-01
755.50,5.87638168e-01
755.75,5.87178423e-01
756.00,5.86718679e-01
756.25,5.86318738e-01
756.50,5.85918798e-01
756.75,5.85518857e-01
757.00,5.85118917e-01
757.25,5.84636290e-01
757.50,5.84153663e-01
757.75,5.83671036e-01
758.00,5.83188409e-01
758.25,5.82806022e-01
758.50,5.82423635e-01
758.75,5.82041248e-01
759.00,5.81658861e-01
759.25,5.81018785e-01
759.50,5.80378709e-01
759.75,5.79738633e-01
760.00,5.79098557e-01
760.25,5.78700204e-01
760.50,5.78301850e-01
760.75,5.77903497e-01
761.00,5.77505143e-01
761.25,5.77181804e-01
761.50,5.76858465e-01
761.75,5.76535126e-01
762.00,5.76211787e-01
762.25,5.75776635e-01
762.50,5.75341484e-01
762.75,5.74906333e-01
763.00,5.74471182e-01
763.25,5.74094006e-01
763.50,5.73716831e-01
763.75,5.73339655e-01
764.00,5.72962480e-01
764.25,5.72510234e-01
764.50,5.72057988e-01
764.75,5.71605742e-01
765.00,5.71153496e-01
765.25,5.70634929e-01
765.50,5.70116362e-01
765.75,5.69597795e-01
766.00,5.69079228e-01
766.25,5.68434975e-01
766.50,5.67790722e-01
766.75,5.67146468e-01
767.00,5.66502215e-01
767.25,5.66214863e-01
767.50,5.65927511e-01
767.75,5.65640159e-01
768.00,5.65352807e-01
768.25,5.64654320e-01
768.50,5.63955833e-01
768.75,5.63257346e-01
769.00,5.62558859e-01
769.25,5.62020394e-01
769.50,5.61481930e-01
769.75,5.60943465e-01
770.00,5.60405001e-01
770.25,5.60038691e-01
770.50,5.59672382e-01
770.75,5.59306072e-01
771.00,5.58939763e-01
771.25,5.58381905e-01
771.50,5.57824047e-01
771.75,5.57266189e-01
772.00,5.56708331e-01
772.25,5.56203330e-01
772.50,5.55698328e-01
772.75,5.55193326e-01
773.00,5.54688324e-01
773.25,5.54355167e-01
773.50,5.54022010e-01
773.75,5.53688852e-01
774.00,5.53355695e-01
774.25,5.52833822e-01
774.50,5.52311948e-01
774.75,5.51790075e-01
775.00,5.51268201e-01
775.25,5.50737560e-01
775.50,5.50206920e-01
775.75,5.49676279e-01
776.00,5.49145638e-01
776.25,5.48445425e-01
776.50,5.47745211e-01
776.75,5.47044998e-01
777.00,5.46344784e-01
777.25,5.45951482e-01
777.50,5.45558181e-01
777.75,5.45164879e-01
778.00,5.44771577e-01
778.25,5.44456324e-01
778.50,5.44141070e-01
778.75,5.43825817e-01
779.00,5.43510563e-01
779.25,5.42740882e-01
779.50,5.41971202e-01
779.75,5.41201521e-01
780.00,5.40431841e-01
780.25,5.39916548e-01
780.50,5.39401256e-01
780.75,5.38885964e-01
781.00,5.38370672e-01
781.25,5.38107208e-01
781.50,5.37843745e-01
781.75,5.37580281e-01
782.00,5.37316818e-01
782.25,5.36840501e-01
782.50,5.36364184e-01
782.75,5.35887867e-01
783.00,5.35411551e-01
783.25,5.34665291e-01
783.50,5.33919032e-01
783.75,5.33172773e-01
784.00,5.32426514e-01
784.25,5.31836197e-01
784.50,5.31245881e-01
784.75,5.30655565e-01
785.00,5.30065249e-01
785.25,5.29563543e-01
785.50,5.29061837e-01
785.75,5.28560132e-01
786.00,5.28058426e-01
786.25,5.27521869e-01
786.50,5.26985312e-01
786.75,5.26448755e-01
787.00,5.25912198e-01
787.25,5.25424109e-01
787.50,5.24936020e-01
787.75,5.24447931e-01
788.00,5.23959842e-01
788.25,5.23489467e-01
788.50,5.23019092e-01
788.75,5.22548716e-01
789.00,5.22078341e-01
789.25,5.21473495e-01
789.50,5.20868650e-01
789.75,5.20263805e-01
790.00,5.19658959e-01
790.25,5.19128155e-01
790.50,5.18597351e-01
790.75,5.18066546e-01
791.00,5.17535742e-01
791.25,5.17080946e-01
791.50,5.16626151e-01
791.75,5.16171355e-01
792.00,5.15716559e-01
792.25,5.15215127e-01
792.50,5.14713695e-01
792.75,5.14212263e-01
793.00,5.13710831e-01
793.25,5.13077334e-01
793.50,5.12443837e-01
793.75,5.11810340e-01
794.00,5.11176842e-01
794.25,5.10507469e-01
794.50,5.09838096e-01
794.75,5.09168723e-01
795.00,5.08499350e-01
795.25,5.07946479e-01
795.50,5.07393608e-01
795.75,5.06840736e-01
796.00,5.06287865e-01
796.25,5.05730296e-01
796.50,5.05172728e-01
796.75,5.04615159e-01
797.00,5.04057591e-01
797.25,5.03554170e-01
797.50,5.03050750e-01
797.75,5.02547330e-01
798.00,5.02043910e-01
798.25,5.01377904e-01
798.50,5.00711898e-01
798.75,5.00045892e-01
799.00,4.99379886e-01
799.25,4.98736616e-01
799.50,4.98093347e-01
799.75,4.97450077e-01
800.00,4.96806808e-01
800.25,4.96168933e-01
800.50,4.95531059e-01
800.75,4.94893184e-01
801.00,4.94255309e-01
801.25,4.93739189e-01
801.50,4.93223069e-01
801.75,4.92706950e-01
802.00,4.92190830e-01
802.25,4.91718629e-01
802.50,4.91246428e-01
802.75,4.90774228e-01
803.00,4.90302027e-01
803.25,4.89682073e-01
803.50,4.89062118e-01
803.75,4.88442164e-01
804.00,4.87822210e-01
804.25,4.87145910e-01
804.50,4.86469609e-01
804.75,4.85793309e-01
805.00,4.85117009e-01
805.25,4.84423028e-01
805.50,4.83729047e-01
805.75,4.83035066e-01
806.00,4.82341085e-01
806.25,4.81800599e-01
806.50,4.81260113e-01
806.75,4.80719626e-01
807.00,4.80179140e-01
807.25,4.79515229e-01
807.50,4.78851318e-01
807.75,4.78187407e-01
808.00,4.77523495e-01
808.25,4.76996536e-01
808.50,4.76469577e-01
808.75,4.75942618e-01
809.00,4.75415658e-01
809.25,4.74783263e-01
809.50,4.74150868e-01
809.75,4.73518472e-01
810.00,4.72886077e-01
810.25,4.72346969e-01
810.50,4.71807861e-01
810.75,4.71268754e-01
811.00,4.70729646e-01
811.25,4.70005879e-01
811.50,4.69282113e-01
811.75,4.68558346e-01
812.00,4.67834579e-01
812.25,4.67531089e-01
812.50,4.67227599e-01
812.75,4.66924108e-01
813.00,4.66620618e-01
813.25,4.66050165e-01
813.50,4.65479713e-01
813.75,4.64909260e-01
814.00,4.64338808e-01
814.25,4.63683639e-01
814.50,4.63028469e-01
814.75,4.62373300e-01
815.00,4.61718131e-01
815.25,4.60892610e-01
815.50,4.60067088e-01
815.75,4.59241567e-01
816.00,4.58416046e-01
816.25,4.57787098e-01
816.50,4.57158151e-01
816.75,4.56529203e-01
817.00,4.55900255e-01
817.25,4.55369269e-01
817.50,4.54838284e-01
817.75,4.54307298e-01
818.00,4.53776312e-01
818.25,4.53108876e-01
818.50,4.52441440e-01
818.75,4.51774004e-01
819.00,4.51106568e-01
819.25,4.50392721e-01
819.50,4.49678875e-01
819.75,4.48965029e-01
820.00,4.48251182e-01
820.25,4.47616621e-01
820.50,4.46982060e-01
820.75,4.46347499e-01
821.00,4.45712937e-01
821.25,4.45195600e-01
821.50,4.44678262e-01
821.75,4.44160925e-01
822.00,4.43643588e-01
822.25,4.43004834e-01
822.50,4.42366081e-01
822.75,4.41727328e-01
823.00,4.41088574e-01
823.25,4.40509360e-01
823.50,4.39930146e-01
823.75,4.39350932e-01
824.00,4.38771718e-01
824.25,4.38019939e-01
824.50,4.37268160e-01
824.75,4.36516381e-01
825.00,4.35764602e-01
825.25,4.35092273e-01
825.50,4.34419943e-01
825.75,4.33747614e-01
826.00,4.33075285e-01
826.25,4.32489577e-01
826.50,4.31903870e-01
826.75,4.31318163e-01
827.00,4.30732456e-01
827.25,4.30009451e-01
827.50,4.29286445e-01
827.75,4.28563440e-01
828.00,4.27840434e-01
828.25,4.27176158e-01
828.50,4.26511881e-01
828.75,4.25847605e-01
829.00,4.25183328e-01
829.25,4.24674763e-01
829.50,4.24166198e-01
829.75,4.23657633e-01
830.00,4.23149068e-01
830.25,4.22536856e-01
830.50,4.21924644e-01
830.75,4.21312432e-01
